user_id,username,email,password_hash,role,last_login,created_at
1,hamza.khattak,hamza.khattak@relief.pk,0f92e400b773a60a8a0f521f0c6ccc1299fa376e7db1584622b75c3983232ab0,Admin,,2024-10-08 08:54:58
2,kashif.afridi,kashif.afridi@relief.pk,6bfc47c4a37327129887bb8d7fe2f916a7c706e20caaedb9162801d020f7b516,Admin,2026-05-13 19:51:22,2024-03-30 21:29:57
3,khadija.ahmed,khadija.ahmed@relief.pk,97198090a72d7e63e1b777c25aa7b6a8568f467d066ef84e3a71415b3315f5ce,Admin,,2024-08-11 08:28:15
4,kamran.niazi,kamran.niazi@relief.pk,7d08116174022d17f3d9e3e08e1dc69bf705dba9647a8292e2b453b21ed86937,Admin,,2024-07-22 23:39:41
5,adeel.orakzai,adeel.orakzai@relief.pk,149c1bb67c9834cd4023cf612dbf76760d29104ff98ad72acb2b5033e37c3923,Admin,2026-01-16 21:27:16,2024-10-11 00:14:11
6,rehan.malik,rehan.malik@relief.pk,cb6766d698e21effd8b81adfbb769044508135608c99f8b6d7b7fd95c2abf05e,Coordinator,2025-11-22 10:07:01,2024-06-08 07:50:21
7,rehan.qureshi,rehan.qureshi@relief.pk,7b7a1ef8d5b74f514cd1c5078b404e5c500891bbb887c0c010de2684cdeef95b,Coordinator,,2025-01-24 03:31:16
8,farhan.durrani,farhan.durrani@relief.pk,0a5d8521642b5ad60ed7311d924cce2dd709c7fd59906c107b38b7e76cc1a93c,Coordinator,2025-06-23 16:43:37,2025-07-03 04:32:41
9,zubair.shah,zubair.shah@relief.pk,7153f7881caae9f9dc8325428a52f51ca10d3db82b052b0772f9c017c0d4ddb0,Coordinator,2026-04-18 22:31:10,2025-01-05 21:01:14
10,imran.lodhi,imran.lodhi@relief.pk,cac4a0cfa8d5e0de6d1b47fe4f59bc10118c3b0713485455b98799fff6acadb8,Coordinator,,2025-11-08 08:17:51
